Id,SalePrice
1597,186600.35427698353
1598,207976.85866724222
1599,170988.10407714706
1600,175774.0786483063
1601,67606.19723941576
1602,130472.00282055864
1603,62658.301626336186
1604,245287.70026370703
1605,248124.32208430357
1606,161277.8028674362
1607,174263.53932065045
1608,220830.02465921963
1609,184479.1677238988
1610,149762.5742650135
1611,148815.2689392593
1612,172123.0620745629
1613,162234.98781626343
1614,122999.41771901149
1615,90075.05663710913
1616,86056.48628347387
1617,92914.4978928363
1618,131101.69792924417
1619,128497.9014921248
1620,168242.84300335325
1621,144514.20865179115
1622,141607.4437547703
1623,277201.0579664711
1624,226444.87844769834
1625,120701.98039802624
1626,171225.76242207
1627,194124.55300553824
1628,283907.22425620584
1629,186410.91967164644
1630,345855.86545939744
1631,224903.39151812496
1632,247474.12930789418
1633,177060.69487968317
1634,185348.26677265085
1635,178712.37494162127
1636,153806.09277323895
1637,200203.87041621437
1638,190835.95528032538
1639,184764.20180912915
1640,250029.2772502548
1641,187073.10041852776
1642,244866.04982658752
1643,227540.49494012925
1644,233476.04036223833
1645,201699.52498361477
1646,159717.85757825864
1647,161913.6744743377
1648,128017.93676923143
1649,131904.95334386098
1650,106232.54500978717
1651,118176.29424087283
1652,99589.207433605
1653,98707.19265267567
1654,149272.8473537001
1655,137898.95705665706
1656,145172.26978657293
1657,153578.52350754302
1658,149582.90893923838
1659,114398.70414404817
1660,147387.96214668592
1661,435752.7925482781
1662,370963.6987623212
1663,364887.3495104468
1664,487696.03025398805
1665,290044.7286232233
1666,307934.58179733093
1667,361414.47760307335
1668,320663.9705089133
1669,297710.4354304311
1670,327567.1824180873
1671,260881.0116564698
1672,406817.6035554423
1673,288157.0950121092
1674,238719.16666653426
1675,198793.107149121
1676,195865.6983524056
1677,219985.75384491394
1678,475432.7825873411
1679,369101.090747695
1680,322885.9143411695
1681,232981.17461776407
1682,303189.8612580368
1683,184162.7116954602
1684,181014.6002777146
1685,176927.60758636176
1686,170925.06615795093
1687,177994.146010966
1688,196415.85113720183
1689,196549.62535307088
1690,200264.23784225486
1691,189632.61732392714
1692,257212.50064869915
1693,179487.8798803597
1694,180167.48804660898
1695,166697.87095642442
1696,289714.72481450863
1697,164471.86784943714
1698,347966.7609636334
1699,314734.6621876755
1700,245493.84106784238
1701,273440.95877394296
1702,247637.7598936379
1703,238562.07223289623
1704,276008.4374459676
1705,236886.4632689498
1706,417282.36998705915
1707,202349.89301972723
1708,199915.03489437513
1709,273058.91894522915
1710,224680.61972451452
1711,275576.47174810985
1712,260006.3524626764
1713,265229.04805421666
1714,218964.123097037
1715,208805.37683322866
1716,181536.7314625183
1717,183321.621782734
1718,139639.91068119972
1719,214922.7567429995
1720,238773.02357064112
1721,161928.323421109
1722,123569.4863376963
1723,151681.71030313853
1724,205878.17365481533
1725,238709.00922391182
1726,189718.33103410475
1727,165622.06273697986
1728,169040.92504766354
1729,163067.61426456316
1730,142179.46389551242
1731,122473.84993103394
1732,121686.51889526538
1733,112068.30882084393
1734,118489.14965379404
1735,113983.37541223783
1736,101351.96116241062
1737,259331.49902501932
1738,229266.28970582128
1739,225746.23457269557
1740,217308.07685226394
1741,189026.69790430434
1742,176534.36093181535
1743,185607.4174425791
1744,293462.37998717505
1745,233397.3190587024
1746,185104.37718814783
1747,228681.76782605686
1748,212625.38554962972
1749,151195.6992631188
1750,133906.16469995168
1751,263992.25317520235
1752,107897.39350396657
1753,154113.59121065715
1754,199922.80849926395
1755,173845.4821541036
1756,116223.4992210357
1757,116549.63026733632
1758,141787.8016596098
1759,160836.41348718407
1760,168900.49846760582
1761,159552.2678816531
1762,171941.03474155584
1763,192553.04268098497
1764,114097.25949869829
1765,140712.1657520278
1766,193419.01273543376
1767,228923.4968018917
1768,130209.42325350616
1769,171348.75277600554
1770,147630.79305003272
1771,120115.44744537606
1772,140283.65856618658
1773,119227.7932713301
1774,158027.88899875758
1775,138241.78382140337
1776,131216.12023244682
1777,109264.60828656246
1778,137057.3887108403
1779,129159.2959300236
1780,175544.17468016408
1781,125762.87017427491
1782,82911.83778779277
1783,144238.951194281
1784,109443.59306654974
1785,123738.43639935611
1786,145719.1452917685
1787,155396.5559210647
1788,54783.20060437746
1789,94547.40962452831
1790,90493.02328868005
1791,177822.467772191
1792,153964.20249414997
1793,133628.44359043465
1794,153745.3077623586
1795,140049.7320613767
1796,124382.12960886044
1797,114830.60374796251
1798,118222.36667764463
1799,109474.53576734474
1800,143714.79447403864
1801,118916.57331449183
1802,132712.70868599176
1803,149907.98405756126
1804,131646.50991117375
1805,132920.59100454007
1806,123787.30318578014
1807,137494.14981567953
1808,127931.11809089682
1809,120595.18423875333
1810,135910.26189967003
1811,78779.573496009
1812,100462.59413574204
1813,124886.6458281265
1814,95515.60145336342
1815,58243.87669776806
1816,93317.17206447413
1817,119037.58803627876
1818,134286.87831517466
1819,125833.1455232145
1820,51870.06275320345
1821,108673.44097624182
1822,159643.79878942133
1823,41505.08537380821
1824,123211.57509512205
1825,125354.52114437308
1826,105174.22630027919
1827,103431.57575049209
1828,122572.28134476686
1829,124236.85974578185
1830,147827.10541066277
1831,140121.93254860633
1832,75274.69829692929
1833,141534.7919048868
1834,124193.9711144616
1835,129740.39294683641
1836,126255.19365942696
1837,88723.3068994755
1838,128295.96571557381
1839,83228.31820289444
1840,144979.40704297525
1841,140067.77095301283
1842,97966.66596919662
1843,122869.27968056426
1844,137313.2069619561
1845,142578.05555461594
1846,158724.04917273825
1847,173437.8536998216
1848,53603.21062829808
1849,103140.27263716231
1850,126697.05257722734
1851,166200.79638259936
1852,125420.35238983814
1853,126673.83654971897
1854,164619.441998351
1855,161596.92726848662
1856,237073.864838814
1857,140614.9570412084
1858,136135.5270188439
1859,119562.54194875582
1860,162544.26468949608
1861,118894.75703112516
1862,296229.24225053284
1863,276828.77539997903
1864,276933.06607042206
1865,347080.6361899873
1866,316619.1947484038
1867,227102.51823866155
1868,296369.5422466295
1869,205207.38209523592
1870,227789.1191757338
1871,254376.26730523934
1872,178453.92204396497
1873,262822.1305500879
1874,143095.89697827536
1875,205332.18048306133
1876,198495.10128726688
1877,212889.24841446994
1878,205205.95050664264
1879,133810.0170698044
1880,120385.88761377505
1881,256950.7615915953
1882,254020.56586838196
1883,183621.56905494793
1884,206883.04612375225
1885,231928.75344045484
1886,282917.5812349042
1887,223192.0259093963
1888,273742.53378580534
1889,174913.1671336554
1890,109052.4165933886
1891,120441.46168008128
1892,102355.9535463283
1893,139589.19209347188
1894,129282.13076257052
1895,146252.9322371147
1896,134375.18308281738
1897,125145.35990407056
1898,109449.40777301528
1899,151944.870258598
1900,138054.80656211884
1901,161630.36452064963
1902,163865.18081830855
1903,199546.66542797448
1904,124914.83263564162
1905,185926.39265662644
1906,90456.68917156993
1907,207695.13794490445
1908,106240.19650497321
1909,135678.4499253771
1910,115064.15843552147
1911,206510.2221211582
1912,293275.4498112815
1913,148099.67923361913
1914,47360.89220772507
1915,283478.2264657719
1916,75747.04318623844
1917,258217.23006268963
1918,139772.90536513802
1919,184054.02267569964
1920,162964.61459892994
1921,396689.55661965755
1922,321786.5286908401
1923,240575.68834462878
1924,235223.36941303735
1925,197056.764150973
1926,385969.1582660129
1927,129615.71873689092
1928,167845.222930281
1929,121339.66281352782
1930,139232.6528205416
1931,139876.01589347457
1932,140963.17519034044
1933,178628.95723378944
1934,181424.47853696215
1935,173066.06761912047
1936,192999.07259391513
1937,186690.81753426927
1938,175239.17782468416
1939,245550.35822036205
1940,193304.7342024825
1941,164259.52770579225
1942,181329.70686394608
1943,213016.59295105733
1944,342936.30288908345
1945,367434.5729013589
1946,161984.2580657801
1947,309519.8763507241
1948,176254.09030678394
1949,253915.00148089553
1950,182823.8939977673
1951,273293.1850715104
1952,225390.83280911512
1953,170664.40293108873
1954,187345.30954986543
1955,141814.59958999418
1956,289755.08832811925
1957,160677.77318723933
1958,279092.6756061444
1959,143694.34416850779
1960,108203.69901961328
1961,120313.68567974259
1962,100075.36806616414
1963,106607.25538644362
1964,104753.77920294294
1965,140110.11585311976
1966,131430.36589744422
1967,290717.6706892978
1968,393860.9266034465
1969,354280.0617367719
1970,390589.2042307428
1971,477897.5502504563
1972,380444.12623741647
1973,278418.4216756954
1974,318588.5483811956
1975,530413.3215898765
1976,268320.7041086831
1977,338886.1243019153
1978,343959.00949718425
1979,331265.95721054403
1980,211554.76627854127
1981,336181.6433428412
1982,219799.56879914892
1983,208666.1855418629
1984,172764.49638300398
1985,220934.42802762176
1986,210850.7897760201
1987,179076.99992724723
1988,174354.530899217
1989,198185.26830960473
1990,209723.8488036824
1991,223583.01804585115
1992,218092.694562801
1993,166827.75318002692
1994,230659.01532024686
1995,186925.09551523146
1996,245605.18721171102
1997,307125.5875681477
1998,312901.10092826857
1999,272248.9234703037
2000,290379.4817081634
2001,273419.8169137455
2002,230432.4192084063
2003,263129.3221796806
2004,289105.74773197726
2005,214303.52429824905
2006,224042.7617944463
2007,251675.74348873415
2008,218885.57243319516
2009,196471.3461810172
2010,196830.04730661275
2011,141482.70176361917
2012,172736.20040952176
2013,179540.95510393629
2014,188282.37341316437
2015,217750.94460222428
2016,192667.5120380314
2017,198198.54646060627
2018,107935.61324059863
2019,128724.81468171168
2020,99235.78911460057
2021,96919.79374071615
2022,199897.078843423
2023,153475.56331267292
2024,266069.6328199012
2025,354083.2617795427
2026,176114.76067233784
2027,161899.32368098045
2028,150877.08805559675
2029,167057.10379207105
2030,272534.41187507287
2031,236038.96185619224
2032,248347.84596523814
2033,250610.5482097843
2034,172200.7990754737
2035,217261.09141800494
2036,207256.99031419415
2037,226948.7482061087
2038,350404.6575741192
2039,233238.0609134226
2040,316119.55296739645
2041,282639.7030665185
2042,196836.89478585633
2043,186070.6631010569
2044,181271.28622739454
2045,211832.85384154835
2046,162992.84829066522
2047,146606.9787979972
2048,136196.9653128699
2049,148440.84719403274
2050,179079.0207837413
2051,106025.07305980702
2052,121845.1099097791
2053,146260.22561301067
2054,83011.24721295144
2055,151249.5713320667
2056,143678.29900084026
2057,109560.87789293018
2058,215088.0686962917
2059,138207.14474794868
2060,172253.92903240796
2061,171583.26457835804
2062,131846.38101007478
2063,120984.0569532552
2064,139800.90966178087
2065,118906.20213081618
2066,165820.37591138235
2067,108519.87094324274
2068,150042.26180485202
2069,82871.97415357346
2070,105208.34139196458
2071,89052.47722258288
2072,142136.80780221956
2073,128037.08840154846
2074,184074.94302646638
2075,144482.1145477392
2076,107919.09241326907
2077,160120.49436655795
2078,129381.4176380204
2079,131037.73292615842
2080,120931.3856679909
2081,128207.85235294291
2082,119615.22701272811
2083,155886.31448965432
2084,99899.23970588227
2085,116121.54736273228
2086,104410.9385662902
2087,116229.27862719294
2088,99620.27404293901
2089,84315.82369565486
2090,127362.25600307723
2091,124126.90215868349
2092,119456.8649300629
2093,110537.05680960759
2094,119456.84357734518
2095,157622.1473503983
2096,84151.35985153886
2097,94155.0302860229
2098,153011.80107212684
2099,50336.78304215598
2100,77759.90766026964
2101,116734.61796199839
2102,118578.41347249805
2103,109701.47735766231
2104,135092.2001553602
2105,123683.3259348959
2106,68084.56825379339
2107,194916.9004085164
2108,113204.55745290156
2109,112501.60961602317
2110,124688.82217706226
2111,133575.97964375594
2112,133371.03562560695
2113,123123.08244965281
2114,119610.69054846163
2115,161123.35564382194
2116,114846.10565594718
2117,145215.47739698188
2118,130930.49584095179
2119,111926.87819952617
2120,106612.11828485932
2121,79348.70521639388
2122,108018.01932645292
2123,76549.71489466223
2124,148795.9947302304
2125,125480.4204188469
2126,167098.28571401085
2127,157345.0386945454
2128,120348.71343119202
2129,92665.44286866096
2130,132306.12130907635
2131,143743.38384558028
2132,118369.82913498144
2133,125737.67008513662
2134,120480.79394522517
2135,91578.10285358668
2136,84122.33546741022
2137,103005.37643198007
2138,134569.54953538082
2139,149101.16841465974
2140,133161.80364169404
2141,139998.5251438598
2142,126695.6898404932
2143,143151.151303096
2144,135280.39389687206
2145,130626.87714450464
2146,150303.66081652438
2147,156829.22212006908
2148,119176.7799071285
2149,127709.84565215175
2150,226703.5818391991
2151,129550.08011173243
2152,179932.2068732931
2153,171069.94168659055
2154,98712.5235436237
2155,138048.98887915086
2156,261757.4323771276
2157,234250.6687534618
2158,241372.6840604682
2159,218748.14513268814
2160,191774.2364929426
2161,244775.33598060597
2162,400603.65848949685
2163,358571.7406629947
2164,250995.10389128487
2165,201920.69127575017
2166,146002.91547079087
2167,216936.017343555
2168,201640.87896704694
2169,199672.9906668568
2170,224089.52037610576
2171,153131.69158642952
2172,134302.58399311273
2173,159460.82197929497
2174,227543.7353891137
2175,311805.12762009114
2176,304371.9200537321
2177,241333.87636885396
2178,221968.76259812873
2179,138155.8192227778
2180,212114.83388999043
2181,203291.65743572486
2182,226178.79603762217
2183,196898.22614297748
2184,122411.997056301
2185,130069.23548069135
2186,145387.37851432682
2187,154155.05690926386
2188,154583.71760402128
2189,254689.56378589247
2190,76537.52620882897
2191,76632.46371425722
2192,91488.4730512534
2193,109509.77613670276
2194,108944.86934623921
2195,115459.34707448793
2196,101772.44454582565
2197,126992.27625939227
2198,144469.46862846127
2199,169426.3789173772
2200,144381.68206793242
2201,144742.2873860299
2202,195780.67058217456
2203,146502.38279879707
2204,173346.70642379444
2205,127007.45700983684
2206,125292.39683589892
2207,222291.34135013146
2208,243432.55167330784
2209,247136.3236473779
2210,119338.8356599619
2211,113414.62601654598
2212,116652.41146225069
2213,102607.6105865791
2214,128470.06487685614
2215,99897.46926858369
2216,148787.33789994867
2217,55969.14191599907
2218,63234.10907465039
2219,51207.50892103261
2220,59912.24587279319
2221,284270.1899623071
2222,261262.1503437389
2223,285189.2857615488
2224,211937.32458522273
2225,119872.94013083553
2226,178418.95870461199
2227,194537.37372702264
2228,274840.530865236
2229,275146.2270252609
2230,148527.38138277153
2231,227887.63344841986
2232,180483.58612229442
2233,196786.9331938165
2234,243181.2998899152
2235,219091.10705006414
2236,275009.09309863497
2237,310032.61808185925
2238,200178.89989738385
2239,108134.60524088975
2240,147579.0688414398
2241,156958.59719710558
2242,119492.3595888495
2243,123086.49779615669
2244,109339.37479056252
2245,100371.06983196795
2246,149624.18654430113
2247,110739.20625256133
2248,113641.04136343823
2249,116851.70912080951
2250,122266.32077656846
2251,127130.57187009057
2252,180199.6138251203
2253,159708.90124702695
2254,183646.13093106297
2255,182541.6696207494
2256,177888.66280441624
2257,197166.49472818145
2258,161156.504280537
2259,174146.04495209295
2260,152542.63467185237
2261,190806.17578932212
2262,214648.22809212242
2263,349981.9982684359
2264,532800.3203501361
2265,150282.75483874828
2266,291343.29770750325
2267,363406.62991085014
2268,415117.6487739413
2269,153620.98132466612
2270,202420.64326370574
2271,222321.1797572885
2272,207763.49215512892
2273,158294.5880843992
2274,191298.72395532182
2275,171986.78250142347
2276,201180.93465599936
2277,189652.75259574983
2278,144417.16345204404
2279,125989.42674576795
2280,108469.14591422585
2281,168789.99339677775
2282,188998.53976388674
2283,105937.6057481591
2284,114075.30886521509
2285,132160.1289500642
2286,120918.82769013762
2287,349233.75022292143
2288,283558.83011374634
2289,366172.4273180852
2290,452233.7325864738
2291,318555.5040401129
2292,427677.99723850854
2293,468282.19885125256
2294,388949.65024660825
2295,505883.06867211265
2296,299405.8533694582
2297,335142.8636974311
2298,344406.5057735016
2299,347395.22647648735
2300,318138.94626861246
2301,307282.70049288886
2302,246931.7260258538
2303,246667.07153597602
2304,264938.49145282275
2305,202776.79928151396
2306,193514.01527705643
2307,201216.39989508197
2308,243864.62079858067
2309,275214.2753251541
2310,217861.3816633208
2311,200078.39337877266
2312,178424.08897057225
2313,172818.18330168194
2314,187099.96528287025
2315,182789.44589890717
2316,201507.65870795914
2317,196880.63083899207
2318,187675.91181739804
2319,189409.35120199327
2320,179941.2244742972
2321,233655.31537294228
2322,181922.0399408214
2323,193997.36600500759
2324,184022.78325251216
2325,225801.2490983236
2326,177368.4117635675
2327,203296.7307898296
2328,224672.8664938817
2329,191979.1209067665
2330,179290.18574591007
2331,352337.52884651814
2332,373667.99577854073
2333,310356.5443410055
2334,249053.54851431
2335,275790.5686096406
2336,302829.8902638762
2337,187879.674941379
2338,258638.77218330198
2339,210895.1285527276
2340,403641.18741606566
2341,207021.5251113312
2342,233617.53074172948
2343,227163.52542492087
2344,200295.15380102163
2345,238403.75768316063
2346,217407.77666568916
2347,198362.194063489
2348,251462.76492575151
2349,180009.20192544154
2350,303079.3786251756
2351,263658.09664345323
2352,257691.202938751
2353,234298.15885351397
2354,140832.24092668053
2355,149529.450475947
2356,148571.5037417201
2357,188433.0972647585
2358,201586.61941530422
2359,139157.61050499082
2360,110987.70991752027
2361,133560.23720885738
2362,277346.0402515106
2363,122724.2955630901
2364,146929.10125619068
2365,219424.4908877378
2366,195624.73830257237
2367,226535.701165123
2368,207546.0532265686
2369,213353.68589459156
2370,164469.77309142504
2371,166293.9352977504
2372,196437.81017443497
2373,298142.2669857966
2374,336098.0888029538
2375,249987.91010766596
2376,297576.9157795193
2377,372079.570448238
2378,157585.55567347526
2379,195471.26142894686
2380,158223.17533271274
2381,174027.16409832137
2382,207407.4574031181
2383,202467.53441738506
2384,246056.59679760112
2385,158029.33665804772
2386,134130.6474894471
2387,133786.69902167216
2388,97781.33604885853
2389,125707.29665537793
2390,156977.16012100998
2391,140328.7655270152
2392,110553.49945811009
2393,174510.97101913774
2394,140227.5702781699
2395,205520.902666717
2396,141463.62306980413
2397,235932.92555501865
2398,131294.61403683285
2399,63627.17264052593
2400,61027.99215873756
2401,102767.15416468689
2402,139884.10302802807
2403,149279.18033071305
2404,147095.22511704528
2405,164406.15651083062
2406,135016.37329272402
2407,116559.74904137467
2408,131343.15151871234
2409,117271.84203409913
2410,171166.73588424822
2411,114282.65293712485
2412,152814.50934269853
2413,134278.93406764694
2414,154160.0625538598
2415,139660.05993839537
2416,125186.07908212693
2417,123952.45348853739
2418,127671.81969442773
2419,132566.08808398747
2420,126876.94174251464
2421,137928.70066198145
2422,104780.37409489267
2423,115301.1362491832
2424,173144.0729106101
2425,207978.16685870866
2426,127575.1339255336
2427,134131.99393704557
2428,193751.6719600493
2429,102436.80355874692
2430,131828.87246721145
2431,112698.10135490423
2432,143707.5783240347
2433,139327.8988996142
2434,135614.4797787965
2435,153752.11226613377
2436,109894.21322437287
2437,108066.39408132259
2438,120414.32410719214
2439,102168.18371546
2440,126565.55927730096
2441,86393.3891019537
2442,98143.1148683866
2443,119936.10919491047
2444,140410.09985671303
2445,94351.15562384631
2446,126190.91320442133
2447,181156.75344719805
2448,127365.2125355771
2449,111122.05189441565
2450,155370.6355745437
2451,126492.78695641554
2452,189126.13545805175
2453,87362.34943472262
2454,112898.39321959471
2455,107415.95753162386
2456,143002.80458345325
2457,137200.42336238187
2458,129845.12555962882
2459,101644.44944375646
2460,139580.41171386171
2461,117008.14849881742
2462,123678.2475036141
2463,125048.75972168268
2464,175823.33494019226
2465,136011.10056256136
2466,110392.91940888339
2467,132193.7811441741
2468,97500.07154385974
2469,99000.66569256112
2470,179626.45676531296
2471,212372.41694951215
2472,178204.74313189165
2473,103868.82568765963
2474,93761.07617807812
2475,209341.70892276205
2476,108713.71255625285
2477,128839.71501543735
2478,158665.5074097016
2479,111901.1437192298
2480,142900.43253868213
2481,124174.35148295459
2482,117263.55115429236
2483,106268.91224833482
2484,123061.98235997342
2485,116676.15213954936
2486,152372.56539585083
2487,164584.14962761378
2488,159497.18919023316
2489,157879.26149891477
2490,138437.4961265219
2491,71047.85948326858
2492,200489.3757274681
2493,170125.7342249052
2494,148160.05844263552
2495,85795.48928773848
2496,242569.8499484195
2497,162487.15087040295
2498,107466.8746455696
2499,91355.22762967991
2500,121076.21381833905
2501,140332.04300373796
2502,148749.42190549427
2503,96701.47137340513
2504,168688.5618489029
2505,249060.80046584422
2506,261351.0806985331
2507,317972.95526319847
2508,262982.0497205746
2509,224335.12019868664
2510,222282.71843424917
2511,173441.8375843167
2512,206196.75967829293
2513,237627.17310945084
2514,261334.93909051717
2515,151830.52619887656
2516,177626.11067037878
2517,141332.94538378605
2518,153868.24052166942
2519,237754.1513772261
2520,218229.29791582542
2521,189187.3785971623
2522,225799.33998691957
2523,119397.75712073567
2524,144557.36830480455
2525,138077.3784684589
2526,152419.57893405927
2527,127188.28103871498
2528,127780.9926427169
2529,144360.2968724265
2530,124849.5757068236
2531,253880.52796537886
2532,226646.10665528683
2533,192519.6158437639
2534,234960.3999234158
2535,298754.4409804264
2536,234832.01254114407
2537,248414.30788730565
2538,186559.14780711185
2539,188492.84078113167
2540,180761.5925220626
2541,179974.66647550676
2542,162114.0591463577
2543,128414.33345385721
2544,123139.44869094522
2545,148704.333245183
2546,125850.05619474128
2547,141767.1169722383
2548,146780.8446148967
2549,159350.03485478766
2550,1021003.7991843482
2551,141290.5009327653
2552,125624.98586034594
2553,73583.20530561189
2554,88800.16894061072
2555,119542.9717057856
2556,102375.60761610688
2557,105653.67219871902
2558,130318.81855172527
2559,143439.4584602609
2560,148507.81965262248
2561,132771.84117958322
2562,130138.92098236972
2563,130354.39033876556
2564,185592.76057293726
2565,126418.48067522852
2566,165299.80487956761
2567,135543.46116370917
2568,207841.83166610723
2569,207404.74162939083
2570,118944.46361053141
2571,177541.60037149562
2572,152772.68554008627
2573,225111.56212364492
2574,275143.53487378283
2575,129122.75077756046
2576,110224.1047784603
2577,142401.7373306818
2578,76057.30643289174
2579,61230.28712102882
2580,77982.99889707407
2581,81940.95641993608
2582,83894.33180034392
2583,292748.5358993364
2584,193235.04829859434
2585,185218.30550015884
2586,232613.87308862104
2587,200347.4245717176
2588,130917.35594104744
2589,148954.54563825452
2590,200898.78047910242
2591,221307.60544757036
2592,225896.2798887239
2593,257881.34914884847
2594,175850.24703267688
2595,202279.70480116745
2596,294781.07664018223
2597,179377.89489222446
2598,280709.4781581848
2599,355648.68930907146
2600,126413.60179591797
2601,137482.60792041078
2602,90509.7541996181
2603,98552.76595749706
2604,90007.09893366214
2605,91700.79754766483
2606,150788.4690446007
2607,190284.57456952508
2608,179588.8940817804
2609,159402.04689974565
2610,105921.67857408496
2611,133349.84739534347
2612,162185.9544244875
2613,117520.15525989798
2614,114669.02953053125
2615,159310.3353527693
2616,149499.6249341868
2617,188959.54856319443
2618,212728.91794217852
2619,204671.41613604463
2620,181303.85206479154
2621,171323.30263142334
2622,179612.21380283122
2623,249042.37196362982
2624,341972.2082942278
2625,306146.63772614894
2626,164243.1095312481
2627,153944.72521059943
2628,468831.92542067973
2629,492262.39386838995
2630,374909.21404069953
2631,465504.04858741286
2632,398645.5543733416
2633,303077.2498404513
2634,409152.33918539726
2635,153809.5310069386
2636,174540.99659672918
2637,180465.15751682184
2638,266613.4200185292
2639,189158.95538921765
2640,147050.8135368235
2641,106723.27373040491
2642,190983.56962786344
2643,104756.97357642793
2644,115616.11309845369
2645,103598.64036018729
2646,96441.37143429267
2647,105462.82569147425
2648,137633.15020861247
2649,142608.76315294017
2650,123331.07480765632
2651,144800.4648866781
2652,403077.7883042632
2653,255610.8061548914
2654,260184.7436047853
2655,390717.5821500543
2656,326521.7710669106
2657,356765.05046759587
2658,297890.1411702663
2659,292668.76613542176
2660,372984.6381890949
2661,344058.9096880824
2662,349870.77922635025
2663,299839.5566153905
2664,265912.09527847724
2665,320834.0942235288
2666,286228.6726253062
2667,176608.60900617868
2668,184957.87837298992
2669,189711.33392546943
2670,286098.11343945115
2671,190688.38884304996
2672,197593.31263551692
2673,197852.73706723592
2674,195596.11436092795
2675,171699.20655763205
2676,196684.87957080174
2677,197478.93451513964
2678,233733.66176818343
2679,268530.01326334244
2680,289353.0059598416
2681,368385.04403233115
2682,301511.16966940055
2683,476948.55817833904
2684,300842.62068948586
2685,329684.31310797104
2686,270355.91668180184
2687,293633.8571997389
2688,215611.37683953115
2689,212215.40384891265
2690,413054.78496235085
2691,186482.4951749594
2692,146359.28055983732
2693,210262.64103925895
2694,139428.75396116934
2695,191329.81081511424
2696,183404.04934702037
2697,182165.3303538677
2698,192524.91675793048
2699,177202.24584323936
2700,158445.02962661788
2701,147455.1796191319
2702,113973.3897612724
2703,111951.26947688952
2704,141189.83300692154
2705,110616.19352502018
2706,94959.6019227909
2707,110819.26578441155
2708,125787.63894918148
2709,95697.68327971829
2710,116856.93433032237
2711,269784.4739558488
2712,385399.2430313461
2713,168413.2126764503
2714,151922.1340230684
2715,174570.76045003068
2716,145103.18281080553
2717,202023.45951949913
2718,222086.79219100546
2719,150995.56155829818
2720,177727.35060894323
2721,131714.06107674443
2722,166071.19436578822
2723,139231.05018737656
2724,120298.84968271329
2725,125622.2393205875
2726,141394.18474195126
2727,183736.04006120955
2728,185641.57878683353
2729,142576.34826108287
2730,140885.36422610108
2731,122694.67637911969
2732,128126.06031115314
2733,154834.12388669152
2734,149610.39186752593
